851.000	-631.000	0.000	-1036.000	-344.000	-460.000
895.000	-503.000	0.000	-868.000	-108.000	-616.000
872.000	-535.000	2.000	-868.000	-668.000	-392.000
872.000	-535.000	2.000	-1216.000	-736.000	-340.000
872.000	-535.000	2.000	-652.000	-40.000	-560.000
888.000	-546.000	1.000	-1684.000	-544.000	-36.000
855.000	-613.000	-1.000	-572.000	-56.000	8.000
808.000	-574.000	0.000	-1144.000	328.000	-232.000
758.000	-560.000	-1.000	-864.000	-324.000	-288.000
758.000	-560.000	-1.000	-1064.000	-292.000	-188.000
741.000	-475.000	3.000	-1072.000	292.000	-388.000
690.000	-402.000	1.000	-788.000	-468.000	-892.000
649.000	-482.000	-1.000	-944.000	-284.000	-432.000
650.000	-457.000	0.000	-928.000	92.000	-776.000
650.000	-457.000	0.000	-1012.000	-72.000	-480.000
639.000	-480.000	0.000	-812.000	124.000	-664.000
641.000	-491.000	0.000	-1384.000	-36.000	-548.000
605.000	-542.000	-2.000	-472.000	-12.000	-928.000
605.000	-496.000	1.000	-1028.000	152.000	-512.000
539.000	-520.000	2.000	-96.000	120.000	-708.000
539.000	-520.000	2.000	-1836.000	-248.000	-532.000
619.000	-468.000	2.000	-440.000	24.000	-824.000
562.000	-501.000	1.000	-332.000	-72.000	-752.000
646.000	-546.000	0.000	-1432.000	372.000	-464.000
558.000	-800.000	1.000	-208.000	-760.000	-836.000
558.000	-800.000	1.000	-692.000	496.000	-520.000
465.000	-952.000	0.000	-1520.000	1996.000	344.000
506.000	-938.000	-1.000	-460.000	528.000	-652.000
479.000	-965.000	-1.000	-380.000	24.000	-112.000
506.000	-936.000	-1.000	-512.000	1228.000	-560.000
497.000	-940.000	1.000	-528.000	440.000	-836.000
497.000	-940.000	1.000	-548.000	440.000	-820.000
494.000	-940.000	-1.000	-552.000	432.000	-824.000
494.000	-943.000	0.000	-548.000	436.000	-820.000
496.000	-943.000	-1.000	-548.000	432.000	-824.000
495.000	-942.000	-2.000	-556.000	436.000	-832.000
495.000	-942.000	-2.000	-552.000	428.000	-832.000
495.000	-945.000	-2.000	-548.000	440.000	-824.000
494.000	-944.000	-3.000	-556.000	440.000	-820.000
494.000	-948.000	3.000	-548.000	432.000	-824.000
489.000	-947.000	1.000	-556.000	436.000	-812.000
489.000	-947.000	1.000	-544.000	428.000	-792.000
493.000	-943.000	-2.000	-524.000	408.000	-800.000
489.000	-950.000	2.000	-532.000	432.000	-796.000
488.000	-950.000	-1.000	-568.000	460.000	-840.000
486.000	-950.000	3.000	-560.000	452.000	-824.000
488.000	-949.000	2.000	-532.000	428.000	-824.000
488.000	-949.000	2.000	-556.000	432.000	-792.000
488.000	-950.000	0.000	-544.000	444.000	-832.000
488.000	-954.000	-1.000	-556.000	452.000	-812.000
485.000	-953.000	-3.000	-548.000	440.000	-816.000
483.000	-954.000	-1.000	-548.000	444.000	-812.000
483.000	-954.000	-1.000	-556.000	448.000	-820.000
483.000	-956.000	3.000	-568.000	448.000	-816.000
483.000	-956.000	-1.000	-552.000	448.000	-812.000
480.000	-955.000	1.000	-560.000	448.000	-808.000
485.000	-954.000	-2.000	-552.000	448.000	-812.000
486.000	-956.000	0.000	-548.000	448.000	-816.000
486.000	-956.000	0.000	-556.000	448.000	-808.000
482.000	-957.000	-1.000	-556.000	448.000	-816.000
481.000	-955.000	0.000	-556.000	444.000	-816.000
482.000	-956.000	-3.000	-552.000	452.000	-812.000
483.000	-957.000	-1.000	-556.000	464.000	-816.000
483.000	-957.000	-1.000	-556.000	448.000	-812.000
482.000	-960.000	0.000	-556.000	448.000	-816.000
482.000	-958.000	1.000	-552.000	448.000	-808.000
482.000	-960.000	2.000	-552.000	448.000	-816.000
481.000	-962.000	-2.000	-556.000	456.000	-820.000
481.000	-962.000	-2.000	-552.000	448.000	-808.000
481.000	-962.000	-2.000	-552.000	452.000	-812.000
483.000	-960.000	0.000	-552.000	456.000	-808.000
482.000	-963.000	1.000	-552.000	444.000	-812.000
480.000	-961.000	-1.000	-560.000	444.000	-804.000
480.000	-960.000	0.000	-540.000	464.000	-808.000
187,000	142,000	-145,000	1285,000	1285,000	1285,000
188,000	142,000	-139,000	-1783,000	-1783,000	-1783,000
187,000	143,000	-137,000	-2040,000	-2040,000	-2040,000
194,000	140,000	-139,000	1799,000	1799,000	1799,000
191,000	141,000	-139,000	1028,000	1028,000	1028,000
196,000	145,000	-131,000	1799,000	1799,000	1799,000
186,000	145,000	-145,000	1028,000	1028,000	1028,000
196,000	139,000	-137,000	1799,000	1799,000	1799,000
190,000	149,000	-139,000	1799,000	1799,000	1799,000
185,000	135,000	-140,000	1799,000	1799,000	1799,000
187,000	140,000	-142,000	1799,000	1799,000	1799,000
185,000	138,000	-139,000	-2040,000	-2040,000	-2040,000
187,000	140,000	-133,000	-755,000	-755,000	-755,000
191,000	142,000	-139,000	-2040,000	-2040,000	-2040,000
188,000	144,000	-140,000	1285,000	1285,000	1285,000
192,000	140,000	-133,000	-1526,000	-2040,000	-2040,000
187,000	141,000	-141,000	-1012,000	-1012,000	-1012,000
186,000	139,000	-135,000	1542,000	1542,000	1542,000
185,000	142,000	-134,000	1285,000	1285,000	1285,000
188,000	146,000	-145,000	771,000	771,000	771,000
187,000	139,000	-140,000	1542,000	1542,000	1542,000
191,000	144,000	-135,000	-1783,000	-1783,000	-1783,000
188,000	139,000	-139,000	-2040,000	-2040,000	-2040,000
189,000	146,000	-144,000	1028,000	1028,000	1028,000
190,000	139,000	-137,000	1028,000	1028,000	1028,000
189,000	139,000	-140,000	514,000	514,000	514,000
189,000	137,000	-133,000	1028,000	1028,000	1028,000
186,000	147,000	-137,000	-1783,000	-1783,000	-1783,000
185,000	142,000	-139,000	1799,000	1799,000	1799,000
188,000	141,000	-137,000	1285,000	1285,000	1285,000
189,000	139,000	-138,000	1799,000	1799,000	1799,000
189,000	141,000	-136,000	-1526,000	-1526,000	-1526,000
189,000	138,000	-132,000	-1526,000	-1526,000	-1525,000
189,000	138,000	-137,000	1028,000	1028,000	1028,000
190,000	139,000	-137,000	1285,000	1285,000	1285,000
188,000	139,000	-137,000	-1526,000	-1526,000	-1526,000
187,000	141,000	-143,000	1028,000	1028,000	1028,000
189,000	143,000	-137,000	1542,000	1542,000	1542,000
193,000	145,000	-139,000	-1783,000	-1783,000	-1783,000
186,000	140,000	-142,000	-2040,000	-2040,000	-2040,000
190,000	146,000	-138,000	1285,000	1285,000	1285,000
188,000	146,000	-136,000	1285,000	1285,000	1285,000
192,000	147,000	-139,000	1542,000	1542,000	1542,000
191,000	145,000	-140,000	-2040,000	-2040,000	-2040,000
189,000	136,000	-135,000	-1783,000	-1783,000	-1783,000
191,000	142,000	-139,000	-2040,000	-2040,000	-2040,000
185,000	140,000	-142,000	1799,000	1799,000	1799,000
190,000	145,000	-135,000	1285,000	1285,000	1285,000
185,000	139,000	-141,000	1799,000	1799,000	1799,000
188,000	142,000	-134,000	1542,000	1542,000	1542,000
190,000	142,000	-138,000	1285,000	1285,000	1285,000
190,000	146,000	-143,000	1542,000	1542,000	1542,000
187,000	141,000	-140,000	1799,000	1799,000	1799,000
187,000	140,000	-135,000	1028,000	1028,000	771,000
190,000	140,000	-143,000	1285,000	1285,000	1285,000
189,000	142,000	-135,000	1799,000	1799,000	1799,000
193,000	140,000	-139,000	1799,000	1799,000	1799,000
190,000	142,000	-139,000	771,000	771,000	771,000
188,000	143,000	-134,000	1542,000	1542,000	1542,000
192,000	141,000	-143,000	514,000	514,000	514,000
189,000	139,000	-138,000	771,000	771,000	771,000
186,000	144,000	-137,000	-2040,000	-2040,000	-2040,000
186,000	145,000	-143,000	771,000	771,000	771,000
190,000	139,000	-147,000	1542,000	1542,000	1542,000
187,000	142,000	-144,000	1799,000	1799,000	1799,000
192,000	143,000	-143,000	-2040,000	-2040,000	-2040,000
184,000	142,000	-140,000	771,000	771,000	771,000
183,000	138,000	-139,000	1542,000	1542,000	1542,000
191,000	136,000	-139,000	1799,000	1799,000	1799,000
189,000	133,000	-135,000	1285,000	1285,000	1285,000
188,000	141,000	-138,000	-1783,000	-1783,000	-1783,000
190,000	144,000	-135,000	1542,000	1799,000	1799,000
192,000	141,000	-138,000	-1783,000	-1783,000	-1783,000
192,000	144,000	-139,000	771,000	771,000	771,000
191,000	138,000	-139,000	1799,000	1799,000	1799,000
187,000	143,000	-139,000	1799,000	1799,000	1799,000
193,000	137,000	-137,000	1285,000	1285,000	1285,000
192,000	141,000	-146,000	1542,000	1542,000	1542,000
189,000	155,000	-128,000	-755,000	-755,000	-755,000
191,000	141,000	-129,000	-498,000	-498,000	-498,000
210,000	119,000	-81,000	-1012,000	-1012,000	-1012,000
218,000	126,000	-39,000	-1269,000	-1269,000	-1269,000
214,000	141,000	-19,000	-498,000	-498,000	-498,000
201,000	162,000	-9,000	1285,000	1285,000	1285,000
192,000	178,000	2,000	1285,000	1285,000	1285,000
194,000	172,000	31,000	1028,000	1028,000	1028,000
187,000	157,000	73,000	-1783,000	-1783,000	-1783,000
179,000	125,000	117,000	-2040,000	-2040,000	-2040,000
170,000	134,000	138,000	0,000	0,000	514,000
156,000	140,000	158,000	-1783,000	-1783,000	-1783,000
143,000	165,000	155,000	1542,000	1542,000	1542,000
139,000	204,000	138,000	-1526,000	-1526,000	-1526,000
126,000	250,000	91,000	-1012,000	-1012,000	-1012,000
112,000	292,000	19,000	514,000	514,000	514,000
85,000	313,000	-45,000	1285,000	1285,000	1285,000
39,000	319,000	-113,000	514,000	514,000	514,000
5,000	318,000	-160,000	1285,000	1285,000	1285,000
1,000	308,000	-180,000	1285,000	1285,000	1285,000
5,000	298,000	-191,000	-1526,000	-1526,000	-1526,000
5,000	286,000	-203,000	257,000	257,000	257,000
4,000	270,000	-222,000	-498,000	-498,000	-498,000
-2,000	262,000	-229,000	1028,000	1028,000	1028,000
-6,000	263,000	-234,000	-498,000	-498,000	-498,000
-99,000	280,000	-247,000	1799,000	1799,000	1799,000
-190,000	281,000	-221,000	-2040,000	-2040,000	-2040,000
-257,000	258,000	-211,000	1285,000	1285,000	1285,000
-326,000	229,000	-180,000	-1269,000	-1269,000	-1269,000
-387,000	175,000	-136,000	-1269,000	-1269,000	-1269,000
-403,000	146,000	-128,000	514,000	514,000	514,000
-407,000	130,000	-119,000	-1012,000	-1015,000	-1783,000
-411,000	101,000	-109,000	1799,000	1799,000	1799,000
-409,000	49,000	-124,000	-755,000	-755,000	-755,000
-389,000	-15,000	-123,000	514,000	514,000	514,000
-359,000	-64,000	-139,000	-755,000	-755,000	-755,000
-350,000	-64,000	-145,000	1028,000	1028,000	1028,000
-337,000	-87,000	-151,000	771,000	771,000	771,000
-310,000	-106,000	-158,000	-1526,000	-1526,000	-1526,000
-270,000	-136,000	-164,000	-2040,000	-2040,000	-2040,000
-221,000	-159,000	-170,000	1028,000	1028,000	1028,000
-182,000	-174,000	-176,000	-1526,000	-1526,000	-1526,000
-140,000	-183,000	-175,000	-2040,000	-2040,000	-2040,000
-123,000	-182,000	-178,000	-498,000	-498,000	-498,000
-91,000	-181,000	-180,000	771,000	771,000	771,000
-84,000	-179,000	-180,000	514,000	514,000	514,000
-66,000	-181,000	-184,000	1285,000	1285,000	1285,000
-21,000	-172,000	-181,000	1799,000	1799,000	1799,000
8,000	-165,000	-177,000	257,000	257,000	257,000
22,000	-161,000	-179,000	1285,000	1285,000	1285,000
57,000	-143,000	-167,000	514,000	514,000	514,000
78,000	-139,000	-159,000	257,000	257,000	257,000
43,000	-155,000	-163,000	257,000	-1783,000	-1783,000
-17,000	-198,000	-122,000	-1012,000	-1012,000	-1012,000
-122,000	-212,000	-109,000	-241,000	-241,000	-241,000
-218,000	-189,000	-128,000	1285,000	1285,000	1285,000
-292,000	-140,000	-142,000	514,000	514,000	514,000
-355,000	11,000	-194,000	-1783,000	-1783,000	-1783,000
-356,000	119,000	-206,000	1028,000	1028,000	1028,000
-349,000	200,000	-181,000	-1783,000	-1783,000	-1783,000
-296,000	278,000	-155,000	-241,000	-241,000	-241,000
-254,000	322,000	-138,000	-755,000	-755,000	-755,000
-203,000	357,000	-103,000	1028,000	1028,000	1028,000
-143,000	370,000	-84,000	-1012,000	-1012,000	-1012,000
-78,000	368,000	-82,000	-2040,000	-2040,000	-2040,000
-23,000	359,000	-88,000	1542,000	1542,000	1542,000
45,000	335,000	-82,000	1285,000	1285,000	1285,000
110,000	289,000	-72,000	-1783,000	-1783,000	-1783,000
143,000	247,000	-70,000	-1269,000	-1269,000	-1269,000
171,000	215,000	-62,000	-1783,000	-1783,000	-1783,000
163,000	228,000	-44,000	-241,000	-241,000	-241,000
185,000	195,000	-31,000	771,000	771,000	771,000
187,000	195,000	-38,000	1028,000	1028,000	1028,000
191,000	178,000	-23,000	-1012,000	-1012,000	-1021,000
210,000	114,000	-29,000	0,000	0,000	0,000
213,000	70,000	-50,000	-1269,000	-1269,000	-1269,000
205,000	12,000	-76,000	514,000	514,000	514,000
191,000	-30,000	-77,000	257,000	-1526,000	-1526,000
174,000	-57,000	-101,000	-755,000	-755,000	-755,000
157,000	-85,000	-104,000	-1526,000	-1526,000	-1526,000
124,000	-120,000	-103,000	1799,000	1799,000	1799,000
71,000	-166,000	-104,000	-1783,000	-1783,000	-1783,000
-12,000	-201,000	-105,000	1799,000	1799,000	1799,000
-49,000	-207,000	-107,000	1285,000	1285,000	1285,000
-88,000	-208,000	-101,000	-498,000	-498,000	-498,000
-119,000	-218,000	-97,000	-1526,000	-1526,000	-1526,000
-152,000	-209,000	-98,000	-1269,000	-1269,000	-1269,000
-191,000	-199,000	-100,000	-1012,000	-1012,000	-1012,000
-210,000	-194,000	-97,000	-498,000	-498,000	-498,000
-204,000	-192,000	-105,000	257,000	257,000	257,000
-221,000	-178,000	-114,000	514,000	514,000	514,000
-220,000	-181,000	-116,000	-1526,000	-1526,000	-1526,000
-133,000	-198,000	-142,000	1799,000	1799,000	1799,000
-31,000	-166,000	-185,000	-1526,000	-1526,000	-1526,000
-6,000	-119,000	-232,000	-1526,000	-1526,000	-1526,000
-1,000	-67,000	-271,000	-1269,000	-1269,000	-1269,000
-31,000	-27,000	-292,000	-1269,000	-1269,000	-1269,000
-26,000	-3,000	-302,000	1285,000	1285,000	1285,000
-43,000	-2,000	-298,000	1542,000	1542,000	1542,000
-97,000	8,000	-311,000	257,000	257,000	257,000
-111,000	19,000	-310,000	257,000	257,000	257,000
-175,000	21,000	-298,000	-1269,000	-1269,000	-1269,000
-265,000	33,000	-274,000	1799,000	1799,000	1799,000
-339,000	25,000	-220,000	1285,000	1285,000	1285,000
-390,000	59,000	-148,000	-1012,000	-1012,000	-1012,000
-426,000	65,000	-64,000	-1526,000	-1526,000	-1526,000
-428,000	72,000	-25,000	-241,000	-241,000	-241,000
-425,000	73,000	35,000	-1526,000	-1526,000	-1526,000
-414,000	77,000	61,000	1285,000	1285,000	1285,000
-414,000	99,000	100,000	0,000	0,000	0,000
-404,000	83,000	105,000	0,000	0,000	0,000
-388,000	87,000	142,000	-498,000	-498,000	-498,000
-378,000	94,000	173,000	-1012,000	-1012,000	-1012,000
-340,000	77,000	220,000	1542,000	1542,000	1542,000
-282,000	49,000	252,000	-241,000	-241,000	-241,000
-273,000	44,000	260,000	-1269,000	-1269,000	-1269,000
-289,000	94,000	248,000	1542,000	1542,000	1542,000
-248,000	156,000	267,000	-755,000	-755,000	-755,000
-208,000	186,000	273,000	-241,000	-241,000	-241,000
-209,000	499,000	225,000	1542,000	1542,000	1542,000
-210,000	329,000	129,000	-498,000	-498,000	-498,000
-169,000	387,000	5,000	-241,000	-241,000	-241,000
-159,000	376,000	-86,000	1028,000	1027,000	771,000
-116,000	345,000	-157,000	-1269,000	-1269,000	-1269,000
-47,000	282,000	-227,000	-498,000	-498,000	-498,000
35,000	174,000	-266,000	-241,000	-241,000	-241,000
74,000	80,000	-261,000	-765,000	-755,000	-755,000
53,000	11,000	-284,000	-1269,000	-1269,000	-1269,000
-10,000	-34,000	-288,000	-2040,000	-2040,000	-2040,000
-91,000	-55,000	-288,000	-1269,000	-1269,000	-1269,000
-174,000	-97,000	-256,000	1799,000	1799,000	1799,000
-203,000	-128,000	-224,000	1799,000	1799,000	1799,000
-178,000	-104,000	-273,000	1028,000	1028,000	1028,000
-143,000	55,000	-318,000	-1783,000	-1783,000	-1783,000
-124,000	237,000	-248,000	514,000	514,000	514,000
-200,000	352,000	-108,000	-1269,000	-1269,000	-1269,000
-256,000	356,000	6,000	-498,000	-498,000	-498,000
-278,000	337,000	52,000	-1269,000	-1269,000	-1269,000
-296,000	326,000	69,000	-1269,000	-1269,000	-1269,000
-303,000	311,000	94,000	1542,000	1542,000	1542,000
-324,000	247,000	144,000	257,000	257,000	257,000
-363,000	138,000	173,000	514,000	514,000	514,000
-378,000	25,000	140,000	1285,000	1285,000	1285,000
-383,000	-30,000	89,000	1028,000	1028,000	1028,000
-359,000	-58,000	110,000	1799,000	1799,000	1799,000
-358,000	-64,000	96,000	1542,000	1542,000	1542,000
-359,000	-90,000	3,000	514,000	514,000	514,000
-299,000	-103,000	-166,000	0,000	0,000	0,000
-212,000	-40,000	-276,000	-1012,000	-1012,000	-1012,000
-103,000	-13,000	-304,000	-1012,000	-1012,000	-1012,000
4,000	10,000	-285,000	1285,000	1285,000	1285,000
91,000	87,000	-257,000	1799,000	1799,000	1799,000
111,000	181,000	-198,000	1799,000	1799,000	1799,000
58,000	278,000	-167,000	-755,000	-755,000	-755,000
-36,000	312,000	-194,000	-498,000	-498,000	-498,000
-117,000	317,000	-200,000	-1783,000	-1783,000	-1783,000
-221,000	333,000	-146,000	-755,000	-755,000	-755,000
-283,000	322,000	-102,000	257,000	257,000	257,000
-68,000	378,000	-53,000	-1269,000	-1269,000	-1269,000
-39,000	371,000	6,000	-2040,000	-2040,000	-2040,000
-30,000	360,000	66,000	-2040,000	-2040,000	-2040,000
-35,000	356,000	106,000	1799,000	1799,000	1799,000
-46,000	367,000	82,000	771,000	771,000	771,000
6,000	354,000	-40,000	-1012,000	-1012,000	-1012,000
-58,000	328,000	-180,000	-1783,000	-1783,000	-1783,000
-125,000	200,000	-296,000	771,000	771,000	771,000
-155,000	6,000	-309,000	1542,000	1542,000	1542,000
14,000	-113,000	-226,000	1542,000	1542,000	1542,000
166,000	-10,000	-147,000	-1783,000	-1783,000	-1783,000
190,000	137,000	-106,000	-1526,000	-1526,000	-1526,000
113,000	277,000	-67,000	0,000	0,000	0,000
71,000	325,000	35,000	-1269,000	-1269,000	-1269,000
85,000	244,000	176,000	-1269,000	-1269,000	-1269,000
13,000	183,000	256,000	0,000	0,000	0,000
-46,000	120,000	293,000	-498,000	-498,000	-498,000
-140,000	98,000	300,000	-498,000	-498,000	-498,000
-236,000	175,000	257,000	-2040,000	-2040,000	-2040,000
-104,000	327,000	171,000	-2040,000	-2040,000	-2040,000
-197,000	338,000	141,000	-498,000	-498,000	-498,000
-220,000	369,000	33,000	1799,000	1799,000	1804,000
-218,000	372,000	37,000	1028,000	1028,000	1028,000
-205,000	366,000	52,000	-498,000	-498,000	-498,000
-171,000	378,000	-39,000	771,000	771,000	771,000
-42,000	339,000	-153,000	0,000	0,000	-498,000
-137,000	261,000	-251,000	-1012,000	-1012,000	-1012,000
-216,000	223,000	-272,000	1028,000	1028,000	1028,000
-294,000	197,000	-219,000	-1526,000	-1526,000	-1526,000
-406,000	73,000	-85,000	-2040,000	771,000	771,000
-344,000	-94,000	77,000	771,000	771,000	771,000
-254,000	-113,000	175,000	-241,000	-241,000	-241,000
-185,000	-75,000	243,000	514,000	514,000	514,000
-167,000	-63,000	257,000	-1525,000	-1526,000	-1526,000
-147,000	-57,000	261,000	-1012,000	-1012,000	-1012,000
-169,000	-46,000	257,000	771,000	771,000	771,000
-148,000	-60,000	265,000	771,000	771,000	771,000
-178,000	-38,000	268,000	257,000	257,000	257,000
-97,000	-21,000	287,000	-498,000	-498,000	-498,000
-18,000	16,000	285,000	1542,000	1542,000	1542,000
84,000	113,000	235,000	-498,000	-498,000	-498,000
103,000	217,000	173,000	-2040,000	-2040,000	-2040,000
71,000	284,000	138,000	-498,000	-498,000	-498,000
65,000	287,000	142,000	-1783,000	-1783,000	-1783,000
89,000	270,000	143,000	-241,000	-241,000	-241,000
122,000	247,000	135,000	-755,000	-755,000	-755,000
144,000	229,000	115,000	257,000	257,000	257,000
143,000	223,000	134,000	0,000	0,000	0,000
139,000	224,000	143,000	1799,000	1799,000	1799,000
143,000	221,000	149,000	-1012,000	-1012,000	-1012,000
136,000	235,000	139,000	771,000	771,000	771,000
131,000	254,000	121,000	-1783,000	-1783,000	-1783,000
134,000	277,000	106,000	771,000	771,000	771,000
126,000	296,000	83,000	-2040,000	-2040,000	-2040,000
144,000	298,000	67,000	0,000	0,000	0,000
156,000	284,000	53,000	-1783,000	-1783,000	-1783,000
178,000	260,000	22,000	-755,000	-755,000	-755,000
171,000	287,000	9,000	1285,000	1285,000	1285,000
80,000	361,000	12,000	771,000	771,000	771,000
51,000	376,000	22,000	-755,000	-755,000	-755,000
207,000	242,000	-22,000	-2040,000	-2040,000	-2040,000
231,000	194,000	-64,000	-1783,000	-1783,000	-1783,000
243,000	114,000	-99,000	514,000	514,000	514,000
242,000	26,000	-120,000	1799,000	1799,000	1799,000
233,000	-14,000	-115,000	1028,000	1028,000	1028,000
211,000	-55,000	-116,000	257,000	257,000	257,000
207,000	-65,000	-112,000	1542,000	1542,000	1542,000
212,000	-63,000	-111,000	-498,000	-498,000	-498,000
215,000	-60,000	-109,000	-498,000	-498,000	-498,000
213,000	-65,000	-111,000	-241,000	-241,000	-241,000
215,000	-57,000	-110,000	1542,000	1542,000	1542,000
214,000	-58,000	-108,000	-1012,000	-1012,000	-1012,000
216,000	-64,000	-109,000	-2040,000	-2040,000	-2040,000
213,000	-63,000	-110,000	1542,000	1542,000	1542,000
218,000	-66,000	-108,000	257,000	257,000	257,000
216,000	-66,000	-107,000	1028,000	1028,000	1028,000
220,000	-58,000	-99,000	-1012,000	-1012,000	-1012,000
229,000	-57,000	-93,000	1028,000	1028,000	1028,000
231,000	-52,000	-95,000	771,000	771,000	771,000
234,000	-53,000	-87,000	0,000	0,000	0,000
229,000	-47,000	-86,000	771,000	771,000	771,000
233,000	-54,000	-86,000	1285,000	1285,000	1285,000
237,000	-52,000	-89,000	1028,000	1028,000	1028,000
242,000	-50,000	-88,000	-1526,000	-1526,000	-1526,000
234,000	-52,000	-86,000	-241,000	-241,000	-241,000
229,000	-47,000	-91,000	771,000	771,000	771,000
229,000	-47,000	-91,000	771,000	771,000	771,000
229,000	-45,000	-99,000	-1783,000	-1783,000	-1783,000
236,000	-49,000	-90,000	-498,000	-498,000	-498,000
236,000	-41,000	-88,000	-498,000	-498,000	-498,000
228,000	-49,000	-86,000	1028,000	1028,000	1028,000
239,000	-42,000	-88,000	-2040,000	-2040,000	-2040,000
233,000	-39,000	-85,000	-1269,000	-1269,000	-1269,000
237,000	-35,000	-92,000	257,000	257,000	257,000
238,000	-39,000	-85,000	-498,000	-498,000	-498,000
235,000	-42,000	-85,000	-241,000	-241,000	-241,000
236,000	-40,000	-89,000	771,000	771,000	771,000
241,000	-38,000	-90,000	514,000	514,000	514,000
248,000	-2,000	-85,000	1799,000	1799,000	1799,000
254,000	80,000	-60,000	771,000	771,000	771,000
222,000	192,000	-7,000	1285,000	1285,000	1285,000
134,000	304,000	34,000	1542,000	1542,000	1542,000
46,000	368,000	45,000	257,000	257,000	257,000
-71,000	396,000	52,000	-1012,000	-1012,000	-1012,000
-131,000	397,000	45,000	771,000	771,000	771,000
-38,000	387,000	12,000	-241,000	-241,000	-241,000
151,000	267,000	48,000	-1269,000	-1269,000	-1270,000
194,000	72,000	123,000	-1012,000	-1012,000	-1012,000
61,000	-74,000	209,000	1028,000	1028,000	1028,000
-51,000	-130,000	202,000	-498,000	-498,000	-498,000
-302,000	-65,000	175,000	-498,000	0,000	0,000
-420,000	172,000	12,000	-1012,000	-1012,000	-1012,000
-351,000	251,000	-132,000	1799,000	1799,000	1799,000
-302,000	286,000	-134,000	-1526,000	-1526,000	-1526,000
-82,000	386,000	-3,000	771,000	771,000	771,000
75,000	313,000	-102,000	-1269,000	-1269,000	-1269,000
-81,000	383,000	-61,000	-1269,000	-1269,000	-1269,000
-260,000	286,000	-184,000	-1526,000	-1526,000	-1526,000
-288,000	262,000	-195,000	0,000	0,000	0,000
-378,000	234,000	-76,000	-1269,000	-1269,000	-1269,000
-420,000	66,000	16,000	-241,000	-241,000	-241,000
-185,000	-207,000	17,000	257,000	257,000	257,000
108,000	-158,000	-10,000	-498,000	-498,000	-498,000
177,000	56,000	-152,000	514,000	514,000	514,000
-2,000	257,000	-245,000	-241,000	-241,000	-241,000
-223,000	318,000	-171,000	1028,000	1028,000	1028,000
-355,000	279,000	-1,000	257,000	257,000	257,000
-426,000	83,000	61,000	-1526,000	-1526,000	-1526,000
-251,000	-185,000	18,000	1799,000	1799,000	1799,000
-2,000	-195,000	-122,000	-1783,000	-1783,000	-1783,000
68,000	-5,000	-263,000	514,000	514,000	514,000
-57,000	149,000	-308,000	-241,000	-241,000	-241,000
-119,000	211,000	-301,000	-2040,000	-2040,000	-2040,000
-128,000	124,000	-324,000	1799,000	1799,000	1799,000
-134,000	18,000	-318,000	-1526,000	-1526,000	-1526,000
-173,000	-151,000	-193,000	771,000	771,000	771,000
-285,000	-100,000	-189,000	0,000	0,000	0,000
-273,000	93,000	-277,000	-241,000	-241,000	-241,000
-130,000	177,000	-302,000	257,000	257,000	257,000
-8,000	199,000	-280,000	-498,000	-498,000	-498,000
106,000	233,000	-178,000	-1526,000	-1526,000	-1526,000
212,000	144,000	22,000	257,000	257,000	257,000
211,000	103,000	67,000	-755,000	-755,000	-755,000
198,000	77,000	69,000	-1269,000	-1269,000	-1269,000
171,000	-71,000	31,000	0,000	0,000	0,000
119,000	-142,000	2,000	1285,000	1285,000	1285,000
81,000	-164,000	-22,000	-498,000	-498,000	-498,000
-58,000	-213,000	-74,000	-1012,000	-1012,000	-1012,000
-112,000	-217,000	-78,000	-2040,000	-2040,000	-2040,000
-175,000	-207,000	-53,000	-241,000	-241,000	-241,000
-250,000	-184,000	-47,000	514,000	514,000	514,000
-336,000	-125,000	-1,000	-1012,000	-1012,000	-1012,000
-430,000	49,000	-12,000	771,000	771,000	771,000
-414,000	139,000	-86,000	-1269,000	-1269,000	-1269,000
-388,000	224,000	-78,000	-1269,000	-1269,000	-1269,000
-323,000	310,000	-61,000	1285,000	1285,000	1285,000
-251,000	353,000	-46,000	1799,000	1799,000	1799,000
-163,000	386,000	-17,000	-1526,000	-1526,000	-1526,000
-119,000	384,000	-28,000	771,000	771,000	771,000
-175,000	378,000	-35,000	-755,000	-755,000	-755,000
-352,000	283,000	-36,000	257,000	257,000	257,000
-414,000	65,000	-88,000	0,000	0,000	0,000
-289,000	-141,000	-101,000	1285,000	1285,000	1285,000
-109,000	-211,000	-72,000	1542,000	1542,000	1542,000
36,000	-181,000	-103,000	-241,000	-241,000	-241,000
121,000	-104,000	-136,000	514,000	514,000	514,000
147,000	7,000	-188,000	1799,000	1799,000	1799,000
119,000	76,000	-230,000	-1012,000	-1012,000	-1012,000
102,000	186,000	-218,000	-755,000	-755,000	-755,000
59,000	240,000	-211,000	-498,000	-498,000	-498,000
29,000	273,000	-206,000	771,000	771,000	771,000
-64,000	312,000	-201,000	1542,000	1542,000	1542,000
-288,000	307,000	-133,000	-1012,000	-1012,000	-1012,000
-327,000	284,000	-120,000	514,000	514,000	514,000
-398,000	173,000	-126,000	-498,000	-498,000	-498,000
-412,000	82,000	-115,000	-755,000	-755,000	-755,000
-403,000	21,000	-115,000	-241,000	-241,000	-241,000
-360,000	-58,000	-124,000	-2040,000	-2040,000	-2040,000
